 2184   20.43
 2192   20.43
 2200   20.43
 2208   19.96
 2216   19.96
 2224   19.96
 2232   19.47
 2240   19.47
 2248   20.70
 2256   20.70
 2264   20.70
 2272   18.76
 2280   18.76
 2288   18.76
 2296   19.00
 2304   19.00
 2312   20.45
 2320   20.45
 2328   20.45
 2336   18.84
 2344   18.84
 2352   20.08
 2360   20.08
 2368   20.08
 2376   19.22
 2384   19.22
 2392   19.22
 2400   19.39
 2408   19.39
 2416   19.45
 2424   19.45
 2432   19.45
 2440   19.82
 2448   19.82
 2456   19.82
 2464   19.45
 2472   19.45
 2480   19.84
 2488   19.84
 2496   19.84
 2504   19.10
 2512   19.10
 2520   20.83
 2528   20.83
 2536   20.83
 2544   19.29
 2552   19.29
 2560   19.29
 2568   19.07
 2576   19.07
 2584   19.68
 2592   19.68
 2600   19.68
 2608   20.76
 2616   20.76
 2624   20.76
 2632   19.97
 2640   19.97
 2648   18.65
 2656   18.65
 2664   18.65
 2672   19.60
 2680   19.60
 2688   19.58
 2696   19.58
 2704   19.58
 2712   18.02
 2720   18.02
 2728   18.02
 2736   20.14
 2744   20.14
 2752   18.14
 2760   18.14
 2768   18.14
 2776   19.55
 2784   19.55
 2792   19.55
 2800   19.42
 2808   19.42
 2816   20.22
 2824   20.22
 2832   20.22
 2840   18.78
 2848   18.78
 2856   18.96
 2864   18.96
 2872   18.96
 2880   19.38
 2888   19.38
 2896   19.38
 2904   19.31
 2912   19.31
 2920   19.22
 2928   19.22
 2936   19.22
 2944   20.40
 2952   20.40
 2960   20.40
 2968   19.95
 2976   19.95
 2984   18.46
 2992   18.46
 3000   18.46
 3008   20.09
 3016   20.09
 3024   19.93
 3032   19.93
 3040   19.93
 3048   18.47
 3056   18.47
 3064   18.47
 3072   19.27
 3080   19.27
 3088   18.75
 3096   18.75
 3104   18.75
 3112   17.59
 3120   17.59
 3128   17.59
 3136   20.22
 3144   20.22
 3152   19.03
 3160   19.03
 3168   19.03
 3176   18.07
 3184   18.07
 3192   19.66
 3200   19.66
 3208   19.66
 3216   17.86
 3224   17.86
 3232   17.86
 3240   18.02
 3248   18.02
 3256   17.84
 3264   17.84
 3272   17.84
 3280   20.18
 3288   20.18
 3296   20.18
 3304   18.46
 3312   18.46
 3320   17.68
 3328   17.68
 3336   17.68
 3344   16.99
 3352   16.99
 3360   19.53
 3368   19.53
 3376   19.53
 3384   19.22
 3392   19.22
 3400   19.22
 3408   18.42
 3416   18.42
 3424   18.88
 3432   18.88
 3440   18.88
 3448   17.96
 3456   17.96
 3464   17.96
 3472   18.64
 3480   18.64
 3488   17.87
 3496   17.87
 3504   17.87
 3512   19.73
 3520   19.73
 3528   20.40
 3536   20.40
 3544   20.40
 3552   18.85
 3560   18.85
 3568   18.85
 3576   18.58
 3584   18.58
 3592   18.50
 3600   18.50
 3608   18.50
 3616   18.57
 3624   18.57
 3632   18.57
 3640   20.31
 3648   20.31
 3656   19.33
 3664   19.33
 3672   19.33
 3680   19.43
 3688   19.43
 3696   19.33
 3704   19.33
 3712   19.33
 3720   20.25
 3728   20.25
 3736   20.25
 3744   19.15
 3752   19.15
 3760   17.51
 3768   17.51
 3776   17.51
 3784   18.49
 3792   18.49
 3800   18.49
 3808   17.09
 3816   17.09
 3824   18.95
 3832   18.95
 3840   18.95
 3848   17.95
 3856   17.95
 3864   19.69
 3872   19.69
 3880   19.69
 3888   19.12
 3896   19.12
 3904   19.12
 3912   15.72
 3920   15.72
 3928   19.40
 3936   19.40
 3944   19.40
 3952   18.75
 3960   18.75
 3968   18.75
 3976   18.12
 3984   18.12
 3992   18.68
 4000   18.68
 4008   18.68
 4016   15.94
 4024   15.94
 4032   18.72
 4040   18.72
 4048   18.72
 4056   18.12
 4064   18.12
 4072   18.12
 4080   19.04
 4088   19.04
 4096   17.38
 4104   17.38
 4112   17.38
 4120   19.46
 4128   19.46
 4136   19.46
 4144   15.65
 4152   15.65
 4160   20.30
 4168   20.30
 4176   20.30
 4184   18.46
 4192   18.46
 4200   15.59
 4208   15.59
 4216   15.59
 4224   19.02
 4232   19.02
 4240   19.02
 4248   18.81
 4256   18.81
 4264   16.51
 4272   16.51
 4280   16.51
 4288   18.01
 4296   18.01
 4304   18.01
 4312   18.32
 4320   18.32
 4328   15.47
 4336   15.47
 4344   15.47
 4352   19.32
 4360   19.32
 4368   18.10
 4376   18.10
 4384   18.10
 4392   15.95
 4400   15.95
 4408   15.95
 4416   20.42
 4424   20.42
 4432   16.90
 4440   16.90
 4448   16.90
 4456   17.37
 4464   17.37
 4472   17.37
 4480   17.58
 4488   17.58
 4496   17.87
 4504   17.87
 4512   17.87
 4520   16.00
 4528   16.00
 4536   19.32
 4544   19.32
 4552   19.32
 4560   17.52
 4568   17.52
 4576   17.52
 4584   16.13
 4592   16.13
 4600   16.05
 4608   16.05
 4616   16.05
 4624   16.98
 4632   16.98
 4640   16.98
 4648   19.02
 4656   19.02
 4664   17.92
 4672   17.92
 4680   17.92
 4688   15.81
 4696   15.81
 4704   17.07
 4712   17.07
 4720   17.07
 4728   19.06
 4736   19.06
 4744   19.06
 4752   18.57
 4760   18.57
 4768   15.47
 4776   15.47
 4784   15.47
 4792   19.34
 4800   19.34
 4808   19.34
 4816   17.31
 4824   17.31
 4832   16.80
 4840   16.80
 4848   16.80
 4856   17.50
 4864   17.50
 4872   15.01
 4880   15.01
 4888   15.01
 4896   18.35
 4904   18.35
 4912   18.35
 4920   18.77
 4928   18.77
 4936   14.37
 4944   14.37
 4952   14.37
 4960   14.55
 4968   14.55
 4976   14.55
 4984   19.16
 4992   19.16
 5000   17.99
 5008   17.99
 5016   17.99
 5024   18.07
 5032   18.07
 5040   15.83
 5048   15.83
 5056   15.83
 5064   18.91
 5072   18.91
 5080   18.91
 5088   19.44
 5096   19.44
 5104   19.45
 5112   19.45
 5120   19.45
 5128   16.35
 5136   16.35
 5144   16.35
 5152   12.66
 5160   12.66
 5168   18.89
 5176   18.89
 5184   18.89
 5192   19.85
 5200   19.85
 5208   13.63
 5216   13.63
 5224   13.63
 5232   15.28
 5240   15.28
 5248   15.28
 5256   20.11
 5264   20.11
 5272   18.03
 5280   18.03
 5288   18.03
 5296   17.76
 5304   17.76
 5312   17.76
 5320   12.70
 5328   12.70
 5336   17.55
 5344   17.55
 5352   17.55
 5360   18.15
 5368   18.15
 5376   16.18
 5384   16.18
 5392   16.18
 5400   12.91
 5408   12.91
 5416   12.91
 5424   16.89
 5432   16.89
 5440   17.71
 5448   17.71
 5456   17.71
 5464   19.42
 5472   19.42
 5480   19.42
 5488   12.21
 5496   12.21
 5504   17.68
 5512   17.68
 5520   17.68
 5528   19.29
 5536   19.29
 5544   18.24
 5552   18.24
 5560   18.24
 5568   13.28
 5576   13.28
 5584   13.28
 5592   15.83
 5600   15.83
 5608   18.74
 5616   18.74
 5624   18.74
 5632   19.60
 5640   19.60
 5648   19.60
 5656   15.02
 5664   15.02
 5672   12.71
 5680   12.71
 5688   12.71
 5696   18.33
 5704   18.33
 5712   17.78
 5720   17.78
 5728   17.78
 5736   16.36
 5744   16.36
 5752   16.36
 5760   17.68
 5768   17.68
 5776   15.67
 5784   15.67
 5792   15.67
 5800   15.86
 5808   15.86
 5816   15.86
 5824   13.89
 5832   13.89
 5840   19.15
 5848   19.15
 5856   19.15
 5864   17.41
 5872   17.41
 5880   16.03
 5888   16.03
 5896   16.03
 5904   16.17
 5912   16.17
 5920   16.17
 5928   16.15
 5936   16.15
 5944   16.18
 5952   16.18
 5960   16.18
 5968   18.18
 5976   18.18
 5984   18.18
 5992   16.46
 6000   16.46
 6008   12.53
 6016   12.53
 6024   12.53
 6032   17.78
 6040   17.78
 6048   20.43
 6056   20.43
 6064   20.43
 6072   15.72
 6080   15.72
 6088   15.72
 6096   13.85
 6104   13.85
 6112   17.06
 6120   17.06
 6128   17.06
 6136   18.93
 6144   18.93
 6152   18.93
 6160   15.18
 6168   15.18
 6176   14.42
 6184   14.42
 6192   14.42
 6200   16.46
 6208   16.46
 6216   19.79
 6224   19.79
 6232   19.79
 6240   16.44
 6248   16.44
 6256   16.44
 6264   12.58
 6272   12.58
 6280   15.36
 6288   15.36
 6296   15.36
 6304   19.04
 6312   19.04
 6320   19.04
 6328   17.29
 6336   17.29
 6344   13.82
 6352   13.82
 6360   13.82
 6368   13.86
 6376   13.86
 6384   19.16
 6392   19.16
 6400   19.16
 6408   18.32
 6416   18.32
 6424   18.32
 6432   13.42
 6440   13.42
 6448   14.80
 6456   14.80
 6464   14.80
 6472   14.87
 6480   14.87
 6488   14.87
 6496   17.68
 6504   17.68
 6512   18.10
 6520   18.10
 6528   18.10
 6536   14.89
 6544   14.89
 6552   12.20
 6560   12.20
 6568   12.20
 6576   17.99
 6584   17.99
 6592   17.99
 6600   18.81
 6608   18.81
 6616   13.68
 6624   13.68
 6632   13.68
 6640   19.05
 6648   19.05
 6656   19.05
 6664   13.70
 6672   13.70
 6680   14.11
 6688   14.11
 6696   14.11
 6704   19.62
 6712   19.62
 6720   17.93
 6728   17.93
 6736   17.93
 6744   12.92
 6752   12.92
 6760   12.92
 6768   14.46
 6776   14.46
 6784   18.72
 6792   18.72
 6800   18.72
 6808   17.45
 6816   17.45
 6824   17.45
 6832   12.84
 6840   12.84
 6848   15.67
 6856   15.67
 6864   15.67
 6872   16.03
 6880   16.03
 6888   13.97
 6896   13.97
 6904   13.97
 6912   14.89
 6920   14.89
 6928   14.89
 6936   18.19
 6944   18.19
 6952   19.15
 6960   19.15
 6968   19.15
 6976   12.90
 6984   12.90
 6992   12.90
 7000   14.35
 7008   14.35
 7016   15.66
 7024   15.66
 7032   15.66
 7040   16.49
 7048   16.49
 7056   15.10
 7064   15.10
 7072   15.10
 7080   16.55
 7088   16.55
 7096   16.55
 7104   13.81
 7112   13.81
 7120   16.13
 7128   16.13
 7136   16.13
 7144   15.61
 7152   15.61
 7160   15.61
 7168   16.69
 7176   16.69
 7184   13.47
 7192   13.47
 7200   13.47
 7208   17.16
 7216   17.16
 7224   15.48
 7232   15.48
 7240   15.48
 7248   16.78
 7256   16.78
 7264   16.78
 7272   20.02
 7280   20.02
 7288   19.41
 7296   19.41
 7304   19.41
 7312   16.09
 7320   16.09
 7328   16.09
 7336   14.26
 7344   14.26
 7352   20.41
 7360   20.41
 7368   20.41
 7376   19.16
 7384   19.16
 7392   14.57
 7400   14.57
 7408   14.57
 7416   16.55
 7424   16.55
 7432   16.55
 7440   15.03
 7448   15.03
 7456   14.01
 7464   14.01
 7472   14.01
 7480   12.63
 7488   12.63
 7496   12.63
 7504   13.59
 7512   13.59
 7520   14.59
 7528   14.59
 7536   14.59
 7544   15.15
 7552   15.15
 7560   13.68
 7568   13.68
 7576   13.68
 7584   13.43
 7592   13.43
 7600   13.43
 7608   14.31
 7616   14.31
 7624   15.49
 7632   15.49
 7640   15.49
 7648   14.70
 7656   14.70
 7664   14.70
 7672   12.40
 7680   12.40
 7688   11.92
 7696   11.92
 7704   11.92
 7712   17.53
 7720   17.53
 7728   18.62
 7736   18.62
 7744   18.62
 7752   14.43
 7760   14.43
 7768   14.43
 7776   15.57
 7784   15.57
 7792   14.76
 7800   14.76
 7808   14.76
 7816   15.74
 7824   15.74
 7832   15.74
 7840   18.83
 7848   18.83
 7856   14.00
 7864   14.00
 7872   14.00
 7880   12.04
 7888   12.04
 7896   16.86
 7904   16.86
 7912   16.86
 7920   19.22
 7928   19.22
 7936   19.22
 7944   14.83
 7952   14.83
 7960   12.67
 7968   12.67
 7976   12.67
 7984   18.43
 7992   18.43
 8000   18.43
 8008   19.75
 8016   19.75
 8024   14.88
 8032   14.88
 8040   14.88
 8048   13.05
 8056   13.05
 8064   15.87
 8072   15.87
 8080   15.87
 8088   16.48
 8096   16.48
 8104   16.48
 8112   18.38
 8120   18.38
 8128   13.74
 8136   13.74
 8144   13.74
 8152   13.25
 8160   13.25
 8168   13.25
 8176   16.52
 8184   16.52
 8192   13.64
 8200   13.64
 8208   13.64
 8216   15.65
 8224   15.65
 8232   19.06
 8240   19.06
 8248   19.06
 8256   15.61
 8264   15.61
 8272   15.61
 8280   13.00
 8288   13.00
 8296   17.04
 8304   17.04
 8312   17.04
 8320   15.35
 8328   15.35
 8336   15.35
 8344   15.37
 8352   15.37
 8360   13.11
 8368   13.11
 8376   13.11
 8384   17.53
 8392   17.53
 8400   16.26
 8408   16.26
 8416   16.26
 8424   16.04
 8432   16.04
 8440   16.04
 8448   16.98
 8456   16.98
 8464   19.00
 8472   19.00
 8480   19.00
 8488   13.41
 8496   13.41
 8504   13.41
 8512   17.39
 8520   17.39
 8528   18.80
 8536   18.80
 8544   18.80
 8552   20.65
 8560   20.65
 8568   14.67
 8576   14.67
 8584   14.67
 8592   14.96
 8600   14.96
 8608   14.96
 8616   18.76
 8624   18.76
 8632   20.25
 8640   20.25
 8648   20.25
 8656   15.52
 8664   15.52
 8672   15.52
 8680   12.86
 8688   12.86
 8696   20.32
 8704   20.32
 8712   20.32
 8720   19.08
 8728   19.08
 8736   19.46
 8744   19.46
 8752   19.46
 8760   13.76
 8768   13.76
 8776   13.76
 8784   14.43
 8792   14.43
 8800   14.36
 8808   14.36
 8816   14.36
 8824   13.82
 8832   13.82
 8840   13.82
 8848   12.02
 8856   12.02
 8864   16.18
 8872   16.18
 8880   16.18
 8888   20.23
 8896   20.23
 8904   17.52
 8912   17.52
 8920   17.52
 8928   12.73
 8936   12.73
 8944   12.73
 8952   13.11
 8960   13.11
 8968   14.22
 8976   14.22
 8984   14.22
 8992   18.54
 9000   18.54
 9008   18.54
 9016   18.90
 9024   18.90
 9032   14.44
 9040   14.44
 9048   14.44
 9056   12.81
 9064   12.81
 9072   12.31
 9080   12.31
 9088   12.31
 9096   16.99
 9104   16.99
 9112   16.99
 9120   18.65
 9128   18.65
 9136   14.49
 9144   14.49
 9152   14.49
 9160   11.69
 9168   11.69
 9176   11.69
 9184   15.40
 9192   15.40
 9200   19.98
 9208   19.98
 9216   19.98
 9224   13.77
 9232   13.77
 9240   12.83
 9248   12.83
 9256   12.83
 9264   19.61
 9272   19.61
 9280   19.61
 9288   12.88
 9296   12.88
 9304   14.93
 9312   14.93
 9320   14.93
 9328   15.88
 9336   15.88
 9344   15.88
 9352   15.49
 9360   15.49
 9368   16.61
 9376   16.61
 9384   16.61
 9392   12.47
 9400   12.47
 9408   17.71
 9416   17.71
 9424   17.71
 9432   14.21
 9440   14.21
 9448   14.21
 9456   12.76
 9464   12.76
 9472   18.26
 9480   18.26
 9488   18.26
 9496   19.58
 9504   19.58
 9512   19.58
 9520   13.90
 9528   13.90
 9536   12.61
 9544   12.61
 9552   12.61
 9560   11.78
 9568   11.78
 9576   17.74
 9584   17.74
 9592   17.74
 9600   17.37
 9608   17.37
 9616   17.37
 9624   12.41
 9632   12.41
 9640   13.89
 9648   13.89
 9656   13.89
 9664   15.09
 9672   15.09
 9680   15.09
 9688   14.71
 9696   14.71
 9704   15.82
 9712   15.82
 9720   15.82
 9728   12.84
 9736   12.84
 9744   15.11
 9752   15.11
 9760   15.11
 9768   16.60
 9776   16.60
 9784   16.60
 9792   12.76
 9800   12.76
 9808   12.50
 9816   12.50
 9824   12.50
